County,Fips,start_date,a,B,p,a_e,B_e,p_e
Gem County,16045,2020-03-28,0.160092887083002,4.731695397033539,8.94527681971711,0.011817397062962837,0.201350035723468,0.10934741033349635
Gooding County,16047,2020-04-02,0.1294357582391974,6.9219913769379176,6.826490898565988,0.01861925546599542,0.5397172153668376,0.29467989993679733
Idaho County,16049,2020-03-26,0.11872466316441335,6.118848840298589,3.06025279905219,0.014145204562543973,0.4363265837768041,0.07391661526980367
Jefferson County,16051,2020-03-26,0.10114141349346291,2.8856852417124603,4.062811390683478,0.012107149097242902,0.4402170798459153,0.07266970588122758
Jerome County,16053,2020-03-31,0.1224432912577809,7.76657165047107,36.312974243051904,0.00781738915215398,0.2587322284751651,0.6950473989642602
Kootenai County,16055,2020-03-21,0.13804986573655667,10.299046070368393,48.12321364898044,0.011126567415646771,0.3017148312615109,0.8175231885064677
Latah County,16057,2020-04-02,0.1259979046407246,5.027988603764322,3.481737765093478,0.0261707620650042,0.6796065772882959,0.1733859420760488
Lewis County,16061,,,,,,,
Lincoln County,16063,2020-03-29,0.13467317800324122,7.450411108162864,16.74573007213449,0.014506331091352371,0.39063423183836127,0.44076582905470796
Madison County,16065,2020-03-18,0.060341516518854214,14.03928961122688,6.521428377465742,0.007434984735455691,1.1296525517858478,0.34675839729819996
Minidoka County,16067,2020-03-31,0.09369004573395494,9.970974303688637,7.611235335203303,0.011956505159714432,0.8134763767037205,0.46332344204159664
Nez Perce County,16069,2020-03-26,0.029997287505117997,36.13217071236978,87.27037393120308,0.015801320513967484,31.846427856463457,108.46274231521252
Owyhee County,16073,2020-03-30,0.08288381178222214,8.236221102244444,4.90257941686506,0.019667111439820886,1.4173378436971291,0.4685392311137985
Payette County,16075,2020-03-26,0.10814489308710529,10.63223713188649,10.081935650571364,0.009807728775488937,0.44434153117051906,0.28778817397548423
Power County,16077,2020-04-08,8.131945879545852e-29,0.0,4.0,inf,inf,inf
Teton County,16081,2020-03-15,0.05120346384689589,21.25396162592049,8.133652575828231,0.005880591982587755,1.7465771081164463,0.642895751926915
Twin Falls County,16083,2020-03-19,0.09087031197534237,21.520070262940433,117.23281736887361,0.007331730511327554,0.6046737273414786,4.947025215892881
Valley County,16085,2020-03-23,0.13445671917132268,6.376066736132448,3.0520394716532717,0.016757079819885428,0.423011851508531,0.06802349791733421
Washington County,16087,2020-04-03,5.345205097393695e-29,0.0,2.0,inf,inf,inf
Adams County,17001,2020-03-21,0.175609419459306,19.8018422538228,32.283616397426336,0.01821634130134682,0.31904246047696594,0.9000576762558447
Alexander County,17003,2020-04-17,0.4455130401258339,1.3818150351204725,2.0622136903535058,0.2368115918618497,0.43505623777322017,0.20810355631250388
Bond County,17005,2020-03-30,0.09275649405331668,1.5955233802666875,4.071365662573909,0.014674797140563623,0.5935668347480877,0.1003879815394621
Boone County,17007,2020-04-06,0.05194910498124621,30.73067406086327,262.5278905141523,0.017496320679542775,16.540981502371494,357.72194714071753
Bureau County,17011,2020-03-28,0.07283705747104079,14.055313645370774,9.402170085586185,0.006214166239058844,0.9112791378577096,0.5593936182622217
Calhoun County,17013,2020-04-06,3.388880199481616e-29,0.0,2.0,inf,inf,inf
Carroll County,17015,2020-03-29,0.11026998734188072,4.667579130346978,5.7623568886405945,0.022852307267493138,0.728263204510612,0.24076364433648348
Cass County,17017,,,,,,,
Champaign County,17019,2020-03-23,0.10790966135467002,12.435791092599153,94.69526702034693,0.0037825235527846304,0.17550287171823986,1.0082433486817541
Christian County,17021,2020-03-21,1.8412385904026387,8.652149439292625,23.209436466522916,0.8611474918082147,0.18502038033413493,0.5123427185625413
Clark County,17023,2020-03-31,0.17129103808369614,4.457839988733934,4.062905249179628,0.0275041084188057,0.40942580383405164,0.11339397352875381
Clay County,17025,2020-04-15,0.012632478561459345,266.1921631345404,749422.0176412858,0.4974446827245379,21394.612000743662,723500491.7313904
Clinton County,17027,2020-03-16,0.10496594573048651,24.890667678357403,48.71948215674162,0.012878872616066102,0.7435838256761864,2.7382129371133974
Coles County,17029,2020-04-08,0.10653466664658046,10.468117146020107,24.417918506970523,0.02328521305962432,2.163869381733955,5.6652423772764555
Cook County,17031,2020-01-25,0.05968832851021451,79.82163493154063,30608.832383159286,0.0008468406866399313,0.2579754276171564,465.9616922817339
Crawford County,17033,2020-03-31,0.30828861299065197,5.320857887389866,5.394899393630274,0.08723720744703906,0.4669140621363831,0.22373172324889312
Cumberland County,17035,2020-03-15,0.003974464975582938,873.9101836547447,1626893.4905300243,0.020450044050465924,9107.68161786368,215211497.14003488
DeKalb County,17037,2020-03-22,0.06275689501726738,21.45187587996476,68.39913295024364,0.007238153527645248,1.784310109632414,7.2865313929961335
De Witt County,17039,2020-04-04,0.7236565596288211,1.4751728443902972,3.006952977219567,0.042873157475739374,0.03591856771843919,0.013623000887435746
Douglas County,17041,2020-03-26,0.24548876057779115,7.031898965925928,11.265525955223154,0.033586414908584335,0.2849603953715133,0.23539069180672925
DuPage County,17043,2020-03-15,0.05811500643078434,30.007566120788464,2483.658864471336,0.0011426918813218006,0.37370508236365035,53.82212927685852
Effingham County,17049,2020-04-04,0.0887914019011864,7.524941051846349,5.02065035024958,0.022797903739174508,1.6698418053153037,0.6715704755142912
Fayette County,17051,2020-03-29,0.12261484039440397,13.264256962340538,15.256541877909905,0.011832770664662264,0.484762731865614,0.6349996872042143
Ford County,17053,2020-04-01,1.8433555199047835,6.331646850724455,5.2006422809584345,1.0425736654203863,0.21308439376077615,0.16111553127717693
Franklin County,17055,2020-03-27,0.009167362222823569,404.5600340652758,13482340.991231384,0.022464871151069953,1968.0402230266334,927363490.8097128
Fulton County,17057,2020-04-11,0.0,0.0,2.0,inf,inf,inf
Gallatin County,17059,2020-04-06,0.08307242857026435,5.028349258566808,2.3293797738126902,0.03711739785387181,2.4916066310826626,0.48110367869740783
Greene County,17061,2020-04-11,0.006002097037328909,540.968324682658,375286.1952438902,0.5504580753589476,102025.36288567432,800314583.4071621
Grundy County,17063,2020-03-25,0.09656739589472332,15.54317781078465,28.02839030032544,0.00627891218005526,0.43729749609347385,0.8838635658871901
Hamilton County,17065,2020-04-19,0.3126852129693821,1.9310712014649345,2.5448582727730127,0.5941317476632045,3.7794473111812534,3.04119957008226
Hancock County,17067,2020-04-09,0.12465209803761454,7.1822166621769705,4.399796802616567,0.04957882003701566,2.3350110825850003,1.1626258920512922
Hardin County,17069,,,,,,,
Henderson County,17071,2020-04-18,-9.653037349222922e-29,0.0,4.0,inf,inf,inf
Henry County,17073,2020-03-28,0.10974666683150283,12.471742730925778,31.234288870926402,0.007047979059622281,0.34949348150348764,0.8292255511242748
Iroquois County,17075,2020-03-28,0.066190359949443,15.18002781474114,16.597404390474676,0.006514871764418521,1.295098037954142,1.3417395469702924
Jackson County,17077,2020-03-19,0.10286874429613244,21.984085604796864,47.77429016975016,0.005158017944653713,0.31474197325570025,1.1314884891156936
Jasper County,17079,2020-04-05,0.04041080283293753,103.29026135400343,71626243.81891768,0.17629787423243987,794.7127614305496,8815910564.738628
Jefferson County,17081,2020-04-07,0.04354410696340027,98.89807018722861,399605785.19832593,0.06336858982902338,262.25971371657175,18165140267.468315
Jersey County,17083,2020-04-04,0.09675199981739602,6.37616157020936,9.575841209075017,0.019545590968990875,1.0110009260799384,0.8035802760862241
Jo Daviess County,17085,2020-03-23,0.1257339318046231,14.787900741223782,11.965346051839916,0.007846392841326185,0.27366513746072146,0.22664514926927973
Johnson County,17087,2020-04-14,0.010690928791379043,283.61147724802345,156080.331569906,0.5688931916822016,31070.334203718376,169755407.85898066
Kane County,17089,2020-03-11,0.04939871463884126,39.31567509659296,1191.685496266319,0.00277099755078366,1.6383474162794898,109.0958557825293
Kankakee County,17091,2020-03-19,0.08867539122395707,21.933230135475124,304.21371691237607,0.0034514642533138447,0.3094055041681202,6.582331928486349
Kendall County,17093,2020-03-19,0.08754627616899262,21.356253564637907,152.6562189053611,0.003981427498526527,0.35931916394294666,3.735692997610037
Knox County,17095,2020-03-30,0.03326219728576174,130.7987438219135,61056440.49986843,0.042324388130115694,289.08104495535457,2294732028.6225553
Lake County,17097,2020-03-12,0.06164014277272356,32.74141839601158,3003.255398479579,0.0011139300297323407,0.31226555027123143,56.672427352917815
LaSalle County,17099,2020-03-19,0.0566280972720733,27.772103295044207,47.78482404636094,0.005840564071565918,2.1879311185250647,6.1513437531648645
Lawrence County,17101,2020-04-08,8.131945879545852e-29,0.0,4.0,inf,inf,inf
Lee County,17103,2020-04-05,0.20535280202349615,5.182075691483597,16.741750767775393,0.022250014283677778,0.2575200531807987,0.4049435956889953
Livingston County,17105,2020-03-23,0.11274410491516557,14.984381517515727,18.487617670059343,0.005882456980621333,0.2620763275674412,0.32935715593624887
Logan County,17107,2020-04-02,0.11338551193754431,8.075933173132947,5.253639140194521,0.01453820687980756,0.6000267165126549,0.2582920500943895
McDonough County,17109,2020-04-12,0.18487193089323117,2.1776088852514226,3.4131279091829514,0.0693255402921335,0.6754011465207707,0.30893076793245006
McHenry County,17111,2020-03-11,0.06135009644646841,33.32257802624665,476.1999028287155,0.002625501428270116,0.7299876059863488,20.73988824448245
McLean County,17113,2020-03-21,0.11265632819357341,15.391227926145884,86.2324202844746,0.004923689104183641,0.21487104816060085,1.1753300108480502
Macon County,17115,2020-03-29,0.08472375922215772,19.873411889158476,101.56380742876918,0.020558568882544228,3.3507503562418717,29.551925168565955
Macoupin County,17117,2020-04-03,0.1119857353814234,7.308328335456277,22.390558408693785,0.012911670927940051,0.526307289997188,0.9883650927085311
Madison County,17119,2020-03-19,0.06940926546265554,27.285428329473763,266.9430654277961,0.004456561157587125,1.009066416794931,18.534830081079207
Marion County,17121,2020-03-31,0.09154465050743191,14.267702192926384,27.237540040727065,0.014675171421955568,1.5089413021535019,3.4024257170313588
Marshall County,17123,2020-03-26,0.01170206008391835,332.09419366518887,16821799.50221913,0.022260148439066266,1228.2597751420317,944630030.251787
Mason County,17125,2020-04-01,0.007524218098784798,464.459642810736,4694751.60609887,0.05099531070102658,6359.062245891498,823557247.2468891
Massac County,17127,2020-04-02,0.05346788556494308,13.58452402012561,6.088473252799434,0.02116045220182697,7.510200569285032,2.5630882753487207
Menard County,17129,2020-03-30,0.00783712596251698,439.16027243691525,1620324.4352407486,0.05684854980857813,6402.141725737835,292463497.02629113
Mercer County,17131,2020-04-03,0.03147793251807711,42.13176810858452,34.12371923828528,0.029234431414098365,72.1405405017789,120.02040394988579
Monroe County,17133,2020-03-24,0.18876957338385053,16.35873338050997,53.49255105628009,0.017906578958053858,0.26815474153043956,1.2498527330201932
Montgomery County,17135,2020-03-30,0.024384223327286774,95.83844607176773,2953.1029707200737,0.02078257025155259,148.99329834865966,25115.379214416844
Morgan County,17137,2020-03-26,0.07486770450614934,11.350886919607788,13.50830836234294,0.006051686505454766,0.6163391494768659,0.5004980870835326
Moultrie County,17139,2020-04-03,0.1612107490339785,4.384455148858964,3.057625960323365,0.022888523217692323,0.37521613163526313,0.08765076987605684
Ogle County,17141,2020-04-01,0.05635292670891563,30.654504765540313,282.39616703284076,0.012032227931813988,8.577535623765609,199.55257981086137
Peoria County,17143,2020-03-17,0.0403997339359105,39.96405302536905,108.48890430466635,0.004301839218641131,4.709912098546652,26.19503003591604
Perry County,17145,2020-04-12,0.0070909694254067445,459.549633621968,398450.61536922626,0.46234607765522767,61638.50047350465,608679807.7257671
Piatt County,17147,2020-04-03,0.2163104893821525,4.951868618492009,6.752865495048944,0.02506267643803713,0.2586879710060537,0.1493320435228241
Pike County,17149,2020-04-05,0.0,0.0,2.0,inf,inf,inf
Pulaski County,17153,2020-04-10,0.01374653495190496,256.24958335890574,10155657.344577352,0.058879872421006,2206.106486194181,1132199526.2139122
Randolph County,17157,2020-03-31,0.07973287646547592,10.553965121793983,65.23661865673489,0.010281894418140588,1.0679461552990714,4.8788467577295975
Richland County,17159,2020-04-08,0.011045275533552274,289.72188877293587,247586.84710208556,0.1592203932219322,8463.261658584976,78454725.29518665
Rock Island County,17161,2020-03-23,0.06540952172732001,28.4460381066785,400.9256842189827,0.004145065524314652,1.40486461673984,41.78527506740164
St. Clair County,17163,2020-03-15,0.07749149329820569,27.94721197352751,339.88766969315117,0.0021986437731884682,0.31327705599491623,7.294250056594197
Saline County,17165,2020-03-31,0.1450680111764551,6.207054467265469,3.092607975300946,0.024586640048160108,0.5469237538893308,0.1201251606944239
Sangamon County,17167,2020-03-15,0.061687569346457985,25.97686081309182,76.92117771765783,0.003833890864457229,0.8950738014577332,3.839994519866875
Schuyler County,17169,2020-04-10,-2.5015165469010802e-29,0.0,2.0,inf,inf,inf
Shelby County,17173,2020-04-08,0.14426149947919195,-1.2833188564400635,4.054022797660516,0.04305718205322875,1.0709681325753533,0.10049648234886788
Stark County,17175,2020-04-09,-4.494095587116716e-29,0.0,2.0,inf,inf,inf
Stephenson County,17177,2020-03-23,0.047886901014756636,25.239716131202822,20.297185778591665,0.006721917879075495,3.7869088745891712,4.007606447436212
Tazewell County,17179,2020-03-27,0.031001064800574765,55.015040403531366,402.5892842077438,0.02142903641622239,62.532363682643116,1320.8358184541078
Union County,17181,2020-04-16,0.512211995604228,0.7026645862187676,5.035497768367903,0.07766138693834188,0.12077990844083701,0.07217765726185983
Vermilion County,17183,2020-04-02,0.0859264051243808,5.6750266100629005,9.812255350577061,0.01578069420780797,0.8743807395029927,0.6401760501346093
Wabash County,17185,2020-04-07,0.4705094450976735,1.3314683710071684,2.011346327773718,0.10602769696220056,0.19309122115761865,0.0380742748462805
Warren County,17187,2020-04-12,0.6028647148804147,7.53037460388872,17.28523891879499,0.2022710024778698,0.3007888080648266,1.566091457125037
Washington County,17189,2020-03-19,0.013239827458541064,304.52471261466155,33963359.53834336,0.018331882943505295,799.0017551340612,1417960793.0954678
Wayne County,17191,2020-04-18,-9.653037349222922e-29,0.0,2.0,inf,inf,inf
White County,17193,,,,,,,
Whiteside County,17195,2020-03-16,0.07603040234755339,25.843474499646373,45.3362706883355,0.007139460771545094,1.008261386829311,2.999396509397177
Will County,17197,2020-03-17,0.08642258410309529,23.3837677265583,1839.3916746943044,0.0022046050425716867,0.20627227095767903,25.686214984396212
Williamson County,17199,2020-03-19,0.0937160115858815,22.72155784783711,16.299071625131766,0.012383632095046638,0.9975529433130431,1.2041072256492424
Winnebago County,17201,2020-03-16,0.040277132633178454,53.814511644804846,1257.0819821606972,0.004546104376007524,7.020483761664923,554.9406429845868
Woodford County,17203,2020-03-15,0.03960610609673303,30.563280195589158,17.720282786915977,0.006155260291526947,4.869296760331034,3.65194321985734
Adams County,18001,2020-03-11,0.021442426205893577,101.09147236857264,208.5403442473501,0.013756224420702706,103.08518977138564,907.6159569513173
Allen County,18003,2020-03-21,0.04808484669764542,38.170321914148275,1004.2083528325993,0.005952416454713987,5.037896507115359,324.82132297265355
Bartholomew County,18005,2020-03-17,0.10814200969999142,23.197370862799364,142.48906357281092,0.006361634154263709,0.3322156086600118,3.5093521864382646
Benton County,18007,2020-04-12,0.23935541260968993,1.9110428441704694,4.109397110554681,0.06294005144620266,0.39920632720830546,0.19664690518985406
Blackford County,18009,2020-04-03,0.1268001583737065,3.878165829680205,6.060792047550698,0.018885935214718236,0.4418454371253436,0.19310042284776865
Boone County,18011,2020-03-11,0.08376304705568872,30.3480108073961,175.072152579422,0.002148401501810041,0.22882626764149405,2.7506375946283126
Brown County,18013,2020-03-25,0.10077634280176662,13.679355134998904,14.810143968652696,0.008007641955206434,0.4641232852871644,0.468355341730692
Carroll County,18015,2020-03-28,0.04633553922857506,20.28232786247502,12.010553267362654,0.009753896969527071,5.567559500480639,3.3744546123296435
Cass County,18017,2020-04-01,0.02478645448636966,167.6940559258823,795904281.552298,0.010899773987236256,136.54945240962147,10726228841.182173
Clark County,18019,2020-03-19,0.06712348854577788,23.760117354844272,213.1211621698739,0.0029078368033141917,0.5929952027331961,7.795421028472316
Clay County,18021,2020-03-30,0.09263741768810756,12.418574695635492,20.259147914690036,0.0166525518765533,1.3526558558923238,2.098289184053294
Clinton County,18023,2020-03-28,0.0861157220490892,16.289400203783927,22.409070689353012,0.009502397221826291,1.0889168317791464,1.874332393747545
Crawford County,18025,2020-03-29,0.23305619184176732,8.326530789308574,12.358930486988752,0.019085300468808422,0.18211133558955236,0.18508975042763703
Daviess County,18027,2020-04-06,0.11328278782075385,11.679732157532245,49.394607952018355,0.01783944094397072,1.3803891846673035,7.441368571389838
Dearborn County,18029,2020-03-25,0.11566934788379588,11.927330170052418,67.57298777041467,0.005268457826105442,0.21412704330906265,0.9488144768265651
Decatur County,18031,2020-03-25,0.07313865934270712,13.847836753936244,187.93202682448901,0.0036754975928989177,0.4546713515364634,5.169469950431381
DeKalb County,18033,2020-03-26,0.04125317075190179,38.273753689809766,52.773349694628365,0.015152311953763641,19.306431262440366,59.86754865850974
Delaware County,18035,2020-03-22,0.05182489905031145,28.073838209960535,197.6504879299269,0.0036240339108110256,1.8878439125978121,21.647006374871047
Dubois County,18037,2020-03-24,0.09881275920390192,15.638455217298867,16.313332381049946,0.005654735506144505,0.3594584735722514,0.4114557820220919
Elkhart County,18039,2020-03-22,0.052469123606560635,33.80529615570783,423.6452497793624,0.0029695798220638055,1.896536885409269,52.94631873198618
Fayette County,18041,2020-03-19,0.11586303441673171,14.498426193596867,21.205309565960377,0.004320966993421338,0.1728507565857482,0.20970167140279478
Floyd County,18043,2020-03-17,0.09140025228576953,23.00082602985982,150.39809383512855,0.0032695536961701256,0.259838134184773,2.683078419611429
Fountain County,18045,2020-03-27,0.012723818253957771,303.92390038536854,25541364.576707494,0.023512236433674408,1094.4730440185442,1375503879.4045303
Franklin County,18047,2020-03-18,0.07670068846467935,17.549116859872022,89.9181870938445,0.004934802640318491,0.5152721751265471,2.5499306545130516
Fulton County,18049,2020-03-28,0.010927149820137925,304.3681038842509,742660.5744628089,0.04234091006976195,2328.572039215189,64786975.68280793
Gibson County,18051,2020-03-25,0.014117069657991163,6.337266755177286,7.106913374331061,0.024595308225221407,85.50006488214515,9.699736061153567
Grant County,18053,2020-03-21,0.014723098755637617,273.46254017124,357082251.9030639,0.01187561613433928,416.5125490481625,8602372063.946424
Greene County,18055,2020-03-30,0.0747243941183556,18.031797762482373,64.24955788378084,0.012033518973203898,2.4605682230606547,12.078459007903248
Hamilton County,18057,2020-03-16,0.09118354248088359,21.641286366751395,603.7902642953421,0.0032459224557372444,0.2389593048660606,9.055677324291649
Hancock County,18059,2020-03-22,0.0959743772389951,16.18839918852903,148.85889690784623,0.004479655509213734,0.2926247015403839,2.850458672925891
Harrison County,18061,2020-03-22,0.050474249439454326,28.25199350068789,168.6401857322145,0.009275955910443069,5.139421748480949,49.222288133832976
Hendricks County,18063,2020-03-09,0.06964713809977996,34.00862639396217,590.7359252477435,0.0032408536549628046,0.6122026706973667,23.0269395044086
Henry County,18065,2020-03-28,0.10498302889272791,11.593225542030172,30.39957204555513,0.009286404822981514,0.4878776398590919,1.0730816989304945
Howard County,18067,2020-03-12,0.06159934272686823,29.728030846236745,86.34635662726038,0.0032279330017720466,0.7861157954738318,3.841388146905481
Huntington County,18069,2020-03-28,0.14094791797735798,6.778216396249251,6.984536227990007,0.010421470964353597,0.24947061692598177,0.11106036758084747
Jackson County,18071,2020-03-25,0.09236367675750827,15.588302461084337,97.3462690720644,0.005528831732584431,0.43135954040883023,2.973791391766503
Jasper County,18073,2020-03-26,0.05359328381511083,13.105550798125968,28.23819801453668,0.009058049051211782,2.2664304827955624,3.258762221737765
Jay County,18075,2020-04-02,0.06550445501556608,14.77855424551163,14.47853347308884,0.012842260824850843,3.2842362763498327,3.2354129507668152
Jefferson County,18077,2020-04-01,0.09141251552779554,10.683458438844006,22.343767662740646,0.008303549877299943,0.6733455859388975,1.1693898330554813
Jennings County,18079,2020-03-19,0.09940646316118402,17.647214230770075,64.82387112978927,0.0038594233563956563,0.22489898399529676,0.9046182167244744
Johnson County,18081,2020-03-12,0.07050214726370548,28.923269676285333,490.6155909293072,0.0021349484025233612,0.3519707349070994,10.525702743570813
Knox County,18083,2020-03-30,0.11226082356229469,9.168649038151322,18.013087825342506,0.005495025026301624,0.230596426765907,0.30499475823235705
Kosciusko County,18085,2020-03-28,0.10590551107104199,9.068976628211114,22.062572376571556,0.0074538865371160876,0.335585639213879,0.4892330964955278
LaGrange County,18087,2020-03-28,0.08804858816666973,14.777516462240639,19.772504589525006,0.006235414097364516,0.6087868226019745,0.8977645668785028
Lake County,18089,2020-03-18,0.07407168772256817,26.638667402561644,1517.5783201226316,0.0020271277489388316,0.356547025587691,37.55579925157482
LaPorte County,18091,2020-03-15,0.0905597643346799,35.76396201184559,242.88182062881071,0.02419838518520578,3.8623107894468234,91.58528891829907
Lawrence County,18093,2020-03-25,0.12405333552405597,13.058048843255767,80.04028552527737,0.006503591624435013,0.2332981649856522,1.3054512093981745
Madison County,18095,2020-03-19,0.10155714991675337,22.419017329944346,360.907149895974,0.004572151235073979,0.29395092945984697,8.082636014300665
Marion County,18097,2020-03-07,0.07131871298318745,33.09396211213701,4455.545432477635,0.002595642939052582,0.399315552710561,106.922119664302
Marshall County,18099,2020-03-27,0.0771869085945345,15.910139431865133,28.804686868501978,0.008716980551910345,1.2037853633089128,2.384314600949059
Martin County,18101,2020-04-05,0.13137110976577554,6.0986384491457,5.900339640679687,0.031060649266493642,0.8662043769770061,0.4722518815094972
Miami County,18103,2020-03-22,0.07761767066265933,20.905891480093842,28.572567920077276,0.006187996598618588,0.8711636199247922,1.706771278425769
Monroe County,18105,2020-03-23,0.0698013980561958,17.88734475263072,132.7710274306176,0.0036289138309294512,0.5915356325716743,4.786877335395442
Montgomery County,18107,2020-03-25,0.09652235628085812,11.708170729735404,26.28620279006893,0.0042209403970778,0.2477973358775165,0.4083417436408542
Morgan County,18109,2020-03-23,0.099397705008327,13.392717909166496,117.82517377394572,0.0045871970534806196,0.25951048613089417,1.8895384362744518
Newton County,18111,2020-03-29,0.250040036106809,14.164959096398858,32.459655957675906,0.04165802791739754,0.3535698256465898,1.2700413779547743
Noble County,18113,2020-03-10,0.03806701828651364,64.6672204109687,341.06505299088917,0.008205763236264405,15.461746633234096,332.61961892687515
Ohio County,18115,2020-03-25,0.002104356551543587,1511.4349517309715,251161.67241882574,0.11961416905513925,177583.08688432572,322237981.85497206
Orange County,18117,2020-03-27,0.049664578214331546,29.37442063469225,84.28475410528857,0.010467104137316987,7.476453629315449,39.49975000961774
Owen County,18119,2020-03-20,0.09021253612863886,12.772042163130074,20.9570710460485,0.004857216955257222,0.3159777098583754,0.3507775775424538
Parke County,18121,2020-04-04,0.10777608938972436,3.4375280463994358,8.671382504510696,0.02625016190467305,0.7612775258598378,0.5109814965237989
Perry County,18123,2020-04-11,0.03089498288127987,36.588733329195634,44.74993579640734,0.04929023857289758,124.21455514772136,264.69895595573337
Pike County,18125,2020-04-13,4.596235006364968,1.00000000000086,2.000000000008921,inf,inf,inf
Porter County,18127,2020-03-25,0.0750335869016503,17.97364066273798,213.52318684669595,0.004955955596211963,0.7520611133826417,10.80997482722447
Posey County,18129,2020-03-27,0.030953173247788273,15.954442143420055,10.700277463906012,0.016813396274493523,16.56530501762925,5.890318912876459
Pulaski County,18131,2020-04-07,0.0,0.0,2.0,inf,inf,inf
Putnam County,18133,2020-03-23,0.07747710365646529,18.911043010919954,59.092459648629514,0.004346640646624337,0.5785925896604054,2.2813660116658765
Randolph County,18135,2020-03-28,0.09816576076228815,10.743452729654486,12.424626590137125,0.006860790403910967,0.39762725271293026,0.340779485058679
Ripley County,18137,2020-03-23,0.12370629544083528,11.443915828078534,89.36045009936764,0.0037952730021366256,0.13104525015300483,0.7066896880554802
Rush County,18139,2020-03-26,0.07998079792250869,12.296408051531156,21.90561499834257,0.00695669146091812,0.6553298231941984,0.9004784714692806
St. Joseph County,18141,2020-03-12,0.05032927632616435,44.15284816166472,1080.3488040546517,0.004338549625589532,3.0517272836200324,209.7912930966703
Scott County,18143,2020-03-23,0.07799952474754704,20.76856492235622,29.546296255210198,0.006712229253732349,0.9787379618330493,2.037385777367018
Shelby County,18145,2020-03-21,0.06801603300279946,23.052814499360892,142.93166579023313,0.004747863310937689,0.9983711119740346,9.164241332287776
Spencer County,18147,2020-04-03,0.10285552907032265,10.614752895591943,5.307141329947649,0.021119542150374204,1.4619208195219777,0.6869612864710872
Starke County,18149,2020-03-25,0.12474807131229497,14.801250166260546,11.146902408846877,0.008004272320955694,0.2934093866467093,0.24863782142576157
Steuben County,18151,2020-03-30,0.11090188846697037,9.78185879091489,17.046282031180493,0.013682389856570637,0.611449239902756,0.7814920576527641
Sullivan County,18153,2020-03-25,0.03282311832771372,42.10357260525826,36.61153409817106,0.008864101621174405,17.599541754809884,29.986572218693876
Switzerland County,18155,2020-03-29,0.1745369515602549,6.187384655439039,13.13832824479255,0.01329389579804471,0.21233356628032304,0.19215911644006528
Tippecanoe County,18157,2020-03-20,0.08084172371443413,17.317316653660303,58.83825249476133,0.0038159907272973287,0.3698361717893716,1.294284202003214
Tipton County,18159,2020-03-23,0.050870371890861875,18.056558651402685,16.040076721562116,0.007315086243004185,2.522791241142953,1.9886487082358768
Union County,18161,2020-04-05,0.13426273469918534,4.706029675054177,9.396693055907539,0.026904718238056083,0.6169507493103942,0.5059865211228416
Vanderburgh County,18163,2020-03-21,0.062355534753729666,22.17167504845411,109.87067864866982,0.005286417849362417,1.3116260615094035,8.507406070862464
Vermillion County,18165,2020-03-29,0.04050447724317642,30.83911968949604,23.875473701438686,0.015878369094293708,19.85502055358439,26.647320059154602
Vigo County,18167,2020-03-21,0.08841541314657339,19.744479782408128,61.082248736825456,0.007508502713473676,0.670819036588897,2.843899313059415
Wabash County,18169,2020-03-29,0.12101429557706388,11.533273659734963,9.618910255515319,0.015870648054778357,0.6232818587361093,0.4712005375449278
Warren County,18171,2020-03-27,0.010955339706699896,348.5703464249121,23682299.288095567,0.021297197780066765,1324.623379377746,1327317781.6607828
Warrick County,18173,2020-03-25,0.06260369857655959,22.79163463965008,96.41687217653678,0.005789962578207996,1.7844125640185229,11.259271019048217
Washington County,18175,2020-03-22,0.09671758048589027,14.300484854780455,29.957661168777577,0.0046668404665515225,0.2826650829485588,0.5167048826474053
Wayne County,18177,2020-03-20,0.08438549405520537,22.179217777584526,30.387751917391167,0.008162679522139385,0.88896697632247,1.9127812550371872
Wells County,18179,2020-03-15,0.008364411394607236,444.3067384984591,7492458.894397246,0.012358078848183759,1280.4858442193854,301497997.73532623
White County,18181,2020-03-29,0.010577303146000912,357.87771385243843,28586582.900973234,0.019147347807916524,1289.0704983594949,1506944791.561849
Whitley County,18183,2020-03-28,0.10243137676045071,11.801774549338022,16.539698725550256,0.005339006263125428,0.29974181871924443,0.35897949309579924
Adair County,19001,2020-03-18,-1.1247018495057208e-29,0.0,2.0,inf,inf,inf
Allamakee County,19005,2020-03-16,0.011480861056736935,274.92586231993533,735152.5307282286,0.013452023739763102,613.5409758284978,16377088.551333476
Appanoose County,19007,2020-03-27,0.005382833811285248,665.5098063462143,3393510.0004950925,0.029193819447503943,7301.325012834471,501076492.79676676
Audubon County,19009,2020-03-31,6.53211374689368e-29,0.0,2.0,inf,inf,inf
Benton County,19011,2020-03-26,0.06822176632037169,14.529577962780332,26.866147357540896,0.005607257918691573,0.897717911808671,1.4560098740992002
Black Hawk County,19013,2020-03-18,0.02939142692614316,150.65789716069335,422973797.92729175,0.023705526936010246,199.01901400145385,9297900260.204388
Boone County,19015,2020-03-29,0.05625806974079102,13.021465319047715,6.908507714908489,0.015590885161989513,3.9819290204137943,1.510597738567329
Bremer County,19017,2020-04-03,0.2177641970317268,14.56757325755552,34.635589281987464,0.035837324408438995,0.5103595620316567,2.9333726311917743
